,Title,ReplyIndex,CrawlingTime,Content,Like,Hate
204,"군 ""소청도 인근서 구명조끼 추정 물체 발견..북, 자체 수색하는 듯""",6,2020-09-28 16:11,북한은 세계에서 제일 더러운 악질 양아치이다.,189,39
205,"군 ""소청도 인근서 구명조끼 추정 물체 발견..북, 자체 수색하는 듯""",7,2020-09-28 16:11,"문재인 정부가 과거사를 비판하려면 무조건 월북으로 모는 행동은 처벌해야 한다.
떳떳하려면 철저한 진상조사와 감사를 해야 한다.",178,87
206,"군 ""소청도 인근서 구명조끼 추정 물체 발견..북, 자체 수색하는 듯""",8,2020-09-28 16:11,일딱이들 찌라시 국찜당 것들 때문에 해결될 일도 안됨.. 존재 가치가 없는 가장 하등의 미친 동물 집단임..,332,59
207,"군 ""소청도 인근서 구명조끼 추정 물체 발견..북, 자체 수색하는 듯""",9,2020-09-28 16:11,자 국민의짐 이제 뭐라 할래??,179,94
208,"군 ""소청도 인근서 구명조끼 추정 물체 발견..북, 자체 수색하는 듯""",10,2020-09-28 16:11,월북한놈은  초소에서 총살해도 무방한데 북에서 사살하면 안되는거냐?,307,136
209,"故 임성기 회장 부인 송영숙 한미약품그룹 회장, 지주사 대표로(종합)",2,2020-09-28 16:11,완전 가족기업이야. 울나라 대기업 중기업할거없이,87,2
210,"故 임성기 회장 부인 송영숙 한미약품그룹 회장, 지주사 대표로(종합)",3,2020-09-28 16:11,미개하게 가족끼리 세습하고 창피하다. 경영은 전문가에게 맡기자 제발좀,69,3
211,"故 임성기 회장 부인 송영숙 한미약품그룹 회장, 지주사 대표로(종합)",4,2020-09-28 16:11,"식구들끼리 다해먹네,",52,3
212,"故 임성기 회장 부인 송영숙 한미약품그룹 회장, 지주사 대표로(종합)",5,2020-09-28 16:11,"족벌경영이
전문가경영으로
하루속히 바뀌길바랍니다.",40,0
213,"故 임성기 회장 부인 송영숙 한미약품그룹 회장, 지주사 대표로(종합)",6,2020-09-28 16:11,결국은 회사에 헌신한 임직원들만 불쌍해..,26,1
214,"故 임성기 회장 부인 송영숙 한미약품그룹 회장, 지주사 대표로(종합)",7,2020-09-28 16:11,다해먹어라,22,1
215,"故 임성기 회장 부인 송영숙 한미약품그룹 회장, 지주사 대표로(종합)",8,2020-09-28 16:11,몇년있다가 망하겠군,21,2
216,"故 임성기 회장 부인 송영숙 한미약품그룹 회장, 지주사 대표로(종합)",9,2020-09-28 16:11,그저 족벌이 최고지.,16,0
217,"故 임성기 회장 부인 송영숙 한미약품그룹 회장, 지주사 대표로(종합)",10,2020-09-28 16:11,"회사재산엄청빨아대것네ㅡ
주주들은 말도못하고ㅡ
그래 실컷빨아봐라ㅡ 누가이기나보자",15,0
218,"故 임성기 회장 부인 송영숙 한미약품그룹 회장, 지주사 대표로(종합)",11,2020-09-28 16:11,"완전  가족회사네~
개인회사면 더  좋을  텐데!",14,1
219,"故 임성기 회장 부인 송영숙 한미약품그룹 회장, 지주사 대표로(종합)",12,2020-09-28 16:11,서방 질만나서 호강하는구나,20,8
220,"故 임성기 회장 부인 송영숙 한미약품그룹 회장, 지주사 대표로(종합)",13,2020-09-28 16:11,한미약품에서 만들어내는 약이나 알고 저러나?아줌씨!평생 몸받쳐온 전문가들에게 맡기고 집안 청소나하지.,18,9
221,"故 임성기 회장 부인 송영숙 한미약품그룹 회장, 지주사 대표로(종합)",14,2020-09-28 16:11,"돈이 아무리 많아도...건강을 위한 제약기업대표도 사람 목숨은 어쩔 수 없나보군...
아튼 손가락질 않받게 가족기업 잘 이끌어 주세요",7,1
222,"故 임성기 회장 부인 송영숙 한미약품그룹 회장, 지주사 대표로(종합)",15,2020-09-28 16:11,좋으시겠다~ 정직한 돈 엄청 벌기 바랍니다.,5,1
223,"故 임성기 회장 부인 송영숙 한미약품그룹 회장, 지주사 대표로(종합)",16,2020-09-28 16:11,"직원들의 연봉이나 복리에는 궁색하면서
손주들에게는 생일선물로 주식 몇십억씩 주던 한미약품이었던 것 같은데..
가 족같은 기업이군",2,0
224,"故 임성기 회장 부인 송영숙 한미약품그룹 회장, 지주사 대표로(종합)",17,2020-09-28 16:11,문화재단을 하던 사람이 제약사업을 할수있다고?? ㅉㅉ,2,0
225,"故 임성기 회장 부인 송영숙 한미약품그룹 회장, 지주사 대표로(종합)",18,2020-09-28 16:11,끼리끼리  다 해 먹어라.,1,0
226,"故 임성기 회장 부인 송영숙 한미약품그룹 회장, 지주사 대표로(종합)",19,2020-09-28 16:11,"와이프 세자녀가 모두 회장 사장 부사장....
좋겠다....",1,0
227,"故 임성기 회장 부인 송영숙 한미약품그룹 회장, 지주사 대표로(종합)",20,2020-09-28 16:11,유한양행을 쪼끔만이라도 따라가라,1,0
228,"故 임성기 회장 부인 송영숙 한미약품그룹 회장, 지주사 대표로(종합)",21,2020-09-28 16:11,"욕심이  얼굴에  덕지덕지  붙었다...
회사를위해  전문경영인에게  양보해라...",1,0
229,"데이트폭력 女피해자 45% ""가해자와 결혼..못할 정돈 아니라서""",2,2020-09-28 16:11,"거절하면 죽일까봐 무서워서는 왜 없나?
그 이유가 젤 클텐데..",410,28
230,"데이트폭력 女피해자 45% ""가해자와 결혼..못할 정돈 아니라서""",3,2020-09-28 16:11,사람은 절대로 안변한다.,241,2
231,"데이트폭력 女피해자 45% ""가해자와 결혼..못할 정돈 아니라서""",4,2020-09-28 16:11,데이트 할 때 폭력이 가능해? 그 전에 싹뚝 끝냈어야지!! 상대방 존중이 없는 사람이라면 남자든 여자든 절대 교재하지 마세요. 평생 고생합니다.,206,12
232,"데이트폭력 女피해자 45% ""가해자와 결혼..못할 정돈 아니라서""",5,2020-09-28 16:11,"데이트 폭력이 단순한 물리적 폭력을 행사하는 것도 있지만 오랜기간 이루어진 세뇌나 자존감 떨어트리기 등의 심리적 폭력도 있습니다. 그루밍 성폭력과도 같은 맥락이죠. 심리적으로 불안정한 피해자가 자신에게 의지하도록 만든 후에 성폭행을 해서 빠져나갈 수 없게 만드는 수법이죠. 이런 피해자들에게 “니가 알아서 빠져나왔어야지, 그만 뒀어야지!”라고 말하는 것은 결국 아픈 사람에게 안 아팠어야지! 라도 말하는 것과 같이 의미없는 일입니다.",195,4
233,"데이트폭력 女피해자 45% ""가해자와 결혼..못할 정돈 아니라서""",6,2020-09-28 16:11,폭력은 무조건 아웃,102,2
234,"데이트폭력 女피해자 45% ""가해자와 결혼..못할 정돈 아니라서""",7,2020-09-28 16:11,"싸우다가 길바닥에 버려두고 간닼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
이게 왜 데이트 폭련인가요.. 절제하지 않고 화내는것보다 훨씬 낫고 여자도 이렇게 많이 하는데",146,83
235,"데이트폭력 女피해자 45% ""가해자와 결혼..못할 정돈 아니라서""",8,2020-09-28 16:11,폭력 당하고 결혼? 뭔 소린지?,74,14
236,"데이트폭력 女피해자 45% ""가해자와 결혼..못할 정돈 아니라서""",9,2020-09-28 16:11,피해자가 이상한 거라면서 가해자한테 세뇌 당하고  가스라이팅 당하고  길들여져서 결혼하는거죠ㅠ 협박 당하는 경우도 있을 거고..,48,1
237,"데이트폭력 女피해자 45% ""가해자와 결혼..못할 정돈 아니라서""",10,2020-09-28 16:11,이해불가....  ㅠㅠ,44,2
238,"데이트폭력 女피해자 45% ""가해자와 결혼..못할 정돈 아니라서""",11,2020-09-28 16:11,데이트 폭력 방지법이 시급합니다,43,2
239,"데이트폭력 女피해자 45% ""가해자와 결혼..못할 정돈 아니라서""",12,2020-09-28 16:11,"맞고 사는걸 즐기나?
헤어지고 다른사람 만나야지.
왜?결혼해?",91,54
240,"데이트폭력 女피해자 45% ""가해자와 결혼..못할 정돈 아니라서""",13,2020-09-28 16:11,조중동쓰레기 아웃!,58,24
241,"데이트폭력 女피해자 45% ""가해자와 결혼..못할 정돈 아니라서""",14,2020-09-28 16:11,폭력남한테 세뇌당해서 그렇지 뭐...,22,1
242,"데이트폭력 女피해자 45% ""가해자와 결혼..못할 정돈 아니라서""",15,2020-09-28 16:11,바보들인가?,44,33
243,"데이트폭력 女피해자 45% ""가해자와 결혼..못할 정돈 아니라서""",16,2020-09-28 16:11,"난 남자 뺨 때린 적 있는데 나도 데폭범인가 ㅋㅋ

이유는 내폰 들고가고 자기폰 주고
내 폰으로 오는 모든 연락을 차단시킴
자기 폰 주는 이유는 자기가 연락해야 하니까..

떨어지라고 해도 안 떨어지고
헤어지면 우리집 쳐들어온다고 욕하고 협박함

참다참다 뺨 때림
남자 눈 돌아가서 부들부들대더니 그냥 감

십 여 년 지난 지금
그 새끼는 그 때를 순정으로 기억함
나는 악몽으로 기억함

남자들 진짜 뭣같은거 많아서 
그 후 난 나 좋다는 인간은 거들떠도 안봄.
내가 골라야함

집착남에서 벗어나면 천국입니다 그건 사랑이 아니예요",7,2
244,"데이트폭력 女피해자 45% ""가해자와 결혼..못할 정돈 아니라서""",17,2020-09-28 16:11,"그게 아니라 이런걸 일명 ...... 지킬앤하이디증후군이라고 불린다 

이게 뭐냐면 남자가 여자를 뚜들어 패고 
그 다음날 잘못했다고 사정사정하고 선물 사주고 옷 사주고 용돈주고 레스토랑 대리고가고
이러면 여자는 감성에 약하기에 잊고 넘어간다 

그리고 또 시간이 지나면 때리고 빌고 .. 때리고 잘못했다고하고 
이런식으로 반복을 하면 금방 수년이 지나가 버리고 그냥 그렇게 살아버리는거다 

이게 무서운 현실이다",6,1
245,"데이트폭력 女피해자 45% ""가해자와 결혼..못할 정돈 아니라서""",18,2020-09-28 16:11,"폭력은 길들여지는 것과 같다...
폭행 피해자들을 무작정 비난하는 건 멍청한 짓임
그냥 처음부터 상종하지 말았어야 했지만
정신적으로도 지배 당한 상태까지 간 거다
정신지배로 길들여지는게 제일 무서운거다
그러니 사이비교주들이 계속 늘어나지",6,1
246,"데이트폭력 女피해자 45% ""가해자와 결혼..못할 정돈 아니라서""",19,2020-09-28 16:11,"가스라이팅이겠지
애초에  그런 남자도 의존적이고 자존감 낮은 정신적으로 약한  여자 잘 알아봄
정신적으로 약한 여자들이 가스라이팅당하고
결혼하는 결과가 되는거겠지
여기 댓글들에 덜맞앗네 돈때문이네 하는
댓글들 무식해서 ㅉ",5,1
247,"데이트폭력 女피해자 45% ""가해자와 결혼..못할 정돈 아니라서""",20,2020-09-28 16:11,찌질한 집착 한남 스토커들이 참 많지....,4,1
248,"데이트폭력 女피해자 45% ""가해자와 결혼..못할 정돈 아니라서""",21,2020-09-28 16:11,"마음약한 여자들 정에 이끌려 잘해줄땐 또 엄청 잘해 주니

'너를 너무 사랑해서 그러는 거야' 라는 말에 또 마음약해지고.....

절대 아니에요! 그런 결혼은 지옥행이지......",3,0
249,"양향자 ""국민의힘, 공무원 월북 아니라고 우기는 이유가 뭐냐""",2,2020-09-28 16:11,"각종 자료를 토대로 월북이라고 판단했고 
당시에는 야당도 월북이 맞다라고 동의함
그런데 월북이면 정쟁이 안되니
고새 선량한 공무원이었다라고 태도 바꿈
우익수꼴들 클라스 오지구요.",771,88
250,"양향자 ""국민의힘, 공무원 월북 아니라고 우기는 이유가 뭐냐""",3,2020-09-28 16:11,"국민의 짐당 이유도 없을걸
무조곤 우기고 보는당
아니면 말고식
나쁜인간들 기회주의자 집단",438,74
251,"양향자 ""국민의힘, 공무원 월북 아니라고 우기는 이유가 뭐냐""",4,2020-09-28 16:11,누가 등떠민 것도 아닌데 부유물 가지고 오밤중에 바다로 뛰어들 만한 일이 뭐가 있을까?,207,15
252,"양향자 ""국민의힘, 공무원 월북 아니라고 우기는 이유가 뭐냐""",5,2020-09-28 16:11,".제가 국민의힘당의 별명을 지어봤습니다.
나라체면구김당
괜찮나요?",259,84
253,"양향자 ""국민의힘, 공무원 월북 아니라고 우기는 이유가 뭐냐""",6,2020-09-28 16:11,"휴전선 넘어가면 월북이지?
구명조끼입고 신발 벗고 바다에 떨어지냐?
아명박때는 월북한 대한민국사람 등뒤에서 총쏴서 죽였다.
왜?
월북했으니깐 사살했다",215,51
254,"양향자 ""국민의힘, 공무원 월북 아니라고 우기는 이유가 뭐냐""",7,2020-09-28 16:11,월북이라는 증거를 공개하라.,191,61
255,"양향자 ""국민의힘, 공무원 월북 아니라고 우기는 이유가 뭐냐""",8,2020-09-28 16:11,월북이라고 우겨야 되는 피치 못할 상황이 있는가?,198,82
256,"양향자 ""국민의힘, 공무원 월북 아니라고 우기는 이유가 뭐냐""",9,2020-09-28 16:11,그렁 니는 월북이라고 주장하는   이유는 뭐꼬?,247,163
257,"양향자 ""국민의힘, 공무원 월북 아니라고 우기는 이유가 뭐냐""",10,2020-09-28 16:11,"최소한 월북호소인이라고 해야지.
이 위선적인 놈년들아

조국도, 추미애도 밝혀진 건 없다더리
저 사안은 뭐가 벌써 다 밝혀졌니.",140,67
258,"양향자 ""국민의힘, 공무원 월북 아니라고 우기는 이유가 뭐냐""",11,2020-09-28 16:11,"왜 ... 무엇 때문에 북으로 간거니...
바다엔 왜 추락한거니...
월북이라고 단정짓지 말고 어쩌다 그렇게 된건지...",83,23
259,"양향자 ""국민의힘, 공무원 월북 아니라고 우기는 이유가 뭐냐""",12,2020-09-28 16:11,무슨 근거로 월북이냐  근거를  대야지 공무원신분으로 근무하다  실수로 바다에 빠졋을수도 있는데 무조건 월북이라고 우기는 건 무었이냐  거대여당이가진 정부가 실망이다,5,0
260,"양향자 ""국민의힘, 공무원 월북 아니라고 우기는 이유가 뭐냐""",13,2020-09-28 16:11,"월북이 아닌 이유는 한두가지 아니다만, 
만에 하나 월북자라 해도  밧줄에 묶어 짐승 끌고다니고 단독 비무장 민간인이 무슨 위협이 된다고 가차없이 총격가해 사살하고 화장까지 한다더냐?
흉악한 북쪽집단 아니면 이런  잔인한 짓 저지를 나라가 지구상에 또  어디 있겠냐?
반인륜적 흉포한 북한집단을 규탄한다!
월북이 될수도 없지만 지금은 월북이냐 아니냐가 중요한게 아니다!",4,0
261,"양향자 ""국민의힘, 공무원 월북 아니라고 우기는 이유가 뭐냐""",14,2020-09-28 16:11,"너희가 이런식으로 나오면 5.18도 폭도들 진압한 게 되는거다. 자국민 편드는게 아니라, 어떻게든 북한 편드는 국회의원이 어느 나라 국회의원이냐!? 또 그걸 동조해서 여전히 빨고 있는 넘들은 뭐꼬!?",4,1
262,"양향자 ""국민의힘, 공무원 월북 아니라고 우기는 이유가 뭐냐""",15,2020-09-28 16:11,양향자 이여자 사실도 모른채 함부로 입을 벌리냐? 니가한말 책임 질수 있나? 이광견녀야?,3,0
263,"양향자 ""국민의힘, 공무원 월북 아니라고 우기는 이유가 뭐냐""",16,2020-09-28 16:11,"이것들이
 왜 자꾸 국민은 반역자 취급하냐
왜 월북했다고 몰아가냐
너희들이 좌빨이라는건 알지만",3,0
264,"양향자 ""국민의힘, 공무원 월북 아니라고 우기는 이유가 뭐냐""",17,2020-09-28 16:11,"월 북 이 라 우 기 이 유 는
겁 먹 은  강 아 지 가 하 는 행 동",3,1
265,"양향자 ""국민의힘, 공무원 월북 아니라고 우기는 이유가 뭐냐""",18,2020-09-28 16:11,"양향자, 월북이라고 우기는 이유는?",3,1
266,"양향자 ""국민의힘, 공무원 월북 아니라고 우기는 이유가 뭐냐""",19,2020-09-28 16:11,월북이라고 니들이 먼저 몰고 갔으니까 월북의  증거른 니들이 먼저 내 놓아야지  이것들은 항상 덮어 씌우고ㅈ남탓 하는데는 도가 텃네,3,1
267,"양향자 ""국민의힘, 공무원 월북 아니라고 우기는 이유가 뭐냐""",20,2020-09-28 16:11,"근거도 없고 논리도없고
무작정 민주세력이 미운거야
저 무리들은 평생 적폐세력임이
틀림없슴",3,1
268,"양향자 ""국민의힘, 공무원 월북 아니라고 우기는 이유가 뭐냐""",21,2020-09-28 16:11,참나 자발적으로 북한해역으로 들어간 사람을 못살렸다고 깽짜부리는 정치인들 한심하다 우길걸 우겨러,2,0
269,코로나 증상에도 9일간 영업한 부산 개인택시 기사..승객 72명 확인,2,2020-09-28 16:11,"가지가지 한다, 지만 처먹고 살려는 이기주의 쩐다",275,17
270,코로나 증상에도 9일간 영업한 부산 개인택시 기사..승객 72명 확인,3,2020-09-28 16:11,증상이 약하면 누구나 코로나 의심하기 힘들다고 본다.  그래서 코로나 잡기가 힘든것,197,1
271,코로나 증상에도 9일간 영업한 부산 개인택시 기사..승객 72명 확인,4,2020-09-28 16:11,개인 택시 면허도 취소합시다,217,30
272,코로나 증상에도 9일간 영업한 부산 개인택시 기사..승객 72명 확인,5,2020-09-28 16:11,택시 기사 다는 아니지만 기본이 안돤 사람 많습니다.,134,15
273,코로나 증상에도 9일간 영업한 부산 개인택시 기사..승객 72명 확인,6,2020-09-28 16:11,"수입적은 법인택시도 아니고 개인택시라면 그나마 나은 형편일텐데, 철없는 (나이값 못하는) 기사지요?",107,15
274,코로나 증상에도 9일간 영업한 부산 개인택시 기사..승객 72명 확인,7,2020-09-28 16:11,"그놈으로 인해 코로나 감몀된
사람들 치료비 전부청구 하고
바로구석 시켜라",103,16
275,코로나 증상에도 9일간 영업한 부산 개인택시 기사..승객 72명 확인,8,2020-09-28 16:11,파악 하시느라 정말 고생하셨습니다.,83,3
276,코로나 증상에도 9일간 영업한 부산 개인택시 기사..승객 72명 확인,9,2020-09-28 16:11,"미친인간  아이가 무서워서 택시도 못타켔다 으이그
진자",84,10
277,코로나 증상에도 9일간 영업한 부산 개인택시 기사..승객 72명 확인,10,2020-09-28 16:11,구속이. 답이다,71,9
278,코로나 증상에도 9일간 영업한 부산 개인택시 기사..승객 72명 확인,11,2020-09-28 16:11,근데 코로나 증상이 좀 애매하다 두통 복통 근육통도 증상이라 지나가는 사람들 많다,61,1
279,코로나 증상에도 9일간 영업한 부산 개인택시 기사..승객 72명 확인,12,2020-09-28 16:11,구속 시켜라.,66,13
280,코로나 증상에도 9일간 영업한 부산 개인택시 기사..승객 72명 확인,13,2020-09-28 16:11,"미틴인간
진짜 이기적이다",58,10
281,코로나 증상에도 9일간 영업한 부산 개인택시 기사..승객 72명 확인,14,2020-09-28 16:11,이 기사를 통해서 지금 코로나 의심되는 사람이 엄청 많은 것을 알게 되었습니다. 우리나라 국민이 방역수칙을 잘 지켜서 빨리 코로나바이러스 종식할 수 있도록 노력해야 할 것 같습니다,48,3
282,코로나 증상에도 9일간 영업한 부산 개인택시 기사..승객 72명 확인,15,2020-09-28 16:11,계인 택시 압수해야됩니다,55,23
283,코로나 증상에도 9일간 영업한 부산 개인택시 기사..승객 72명 확인,16,2020-09-28 16:11,택시기사가 코로나 확진판정 받은 것도 아니고 증상이 나타났어도 감기인지 몸살인지 어떻게 판단하냐. 막상 생계가 달린 부분인데 고민안할 사람이 있겠나. 다들 너무 남탓만 심하게 하는 것 같다.,3,1
284,코로나 증상에도 9일간 영업한 부산 개인택시 기사..승객 72명 확인,17,2020-09-28 16:11,휴 아파도 일했어야하는 현실 .너무 안타깝고 열불나네,2,0
285,코로나 증상에도 9일간 영업한 부산 개인택시 기사..승객 72명 확인,18,2020-09-28 16:11,환절기 감기증상이 조금있다고 막상 코로나 검사 받기쉽지않음을 비염 있는 사람들 공감할겁니다. 그래도 서비스업에 계신분들은 두통까지 있으면 검사받아보세요!,2,0
286,코로나 증상에도 9일간 영업한 부산 개인택시 기사..승객 72명 확인,19,2020-09-28 16:11,72명분 검사비용 즉각 구상권 청구하라~~⟩⟩⟩⟩⟩⟩⟩⟩⟩⟩,2,0
287,코로나 증상에도 9일간 영업한 부산 개인택시 기사..승객 72명 확인,20,2020-09-28 16:11,택시기사님이 일부러 그런것도 아닐텐데 참 안타깝네요. 당신네 자식들이 학교나 학원에 가서 알 수 없는 경로로 감염되서 이런식으로 매도 당한다고 생각해 보시길..,2,0
288,코로나 증상에도 9일간 영업한 부산 개인택시 기사..승객 72명 확인,21,2020-09-28 16:11,"남 욕하지 말자. 당신도 걸릴 수 있다.
접촉자도 아닌데, 감기증세가 있다고 무조건 코로나 검사를 받을 수는 없지 않나?
일단은 며칠 있어보지 않겠나? 당신이라도 그럴 것이다.",2,0
289,고양 행주산성 인근 한강 변에서 지뢰 또 발견,2,2020-09-28 16:11,"내가 , 35년전 
야전공병  출신,
지겹게 훈련 교육 받아도  무서움
국산  M14 대인지로(일명  발목지뢰) ,
군용 후레쉬 뒷 뚜껑보다 조금 큼 
무서운 , 놈.
프라스틱이라 ,탐지할때 탐지기 안 잠힘
오직 , 긴  송곳으로 45도 각도로 땅을 쑤셔서 소탕 해야함 
더군다나, 지뢰매설한  병사들 마져 돌아서면 못 찿는것이  허다함.
만약 , 비가 와서 지형 변화가 생기고, 지뢰가 세로로  서면, 
지뢰소탕하는  병사들이 골~로 가는 경우 있슴.
지구상에 , 한반도에 없어져야할 
땅속의  코로나 같은 것임.",75,2
290,고양 행주산성 인근 한강 변에서 지뢰 또 발견,3,2020-09-28 16:11,발목지뢰네요. 지뢰의 깨끗한 형상을 인터넷에 올리고 발견시 주의사항과 조치사항을 알려주세요,72,1
291,고양 행주산성 인근 한강 변에서 지뢰 또 발견,4,2020-09-28 16:11,나 같으면 뭔가 하고 발로 차 봤을텐데... 신고해서 다행,54,2
292,고양 행주산성 인근 한강 변에서 지뢰 또 발견,5,2020-09-28 16:11,저 지뢰 광후니가 잘밟을수 있도록 설치해버려라!!,57,19
293,고양 행주산성 인근 한강 변에서 지뢰 또 발견,6,2020-09-28 16:11,밖에서 뭣모르고 저거보면 플라스틱인줄 알고 발로 툭 찰거같다.....,34,1
294,고양 행주산성 인근 한강 변에서 지뢰 또 발견,7,2020-09-28 16:11,이 일대   모두 정밀 조사해라 큰일나것다,31,0
295,고양 행주산성 인근 한강 변에서 지뢰 또 발견,8,2020-09-28 16:11,"M14 지뢰는 미국의 대인지뢰의 한 종류로서, 플라스틱으로 만들어진 발목지뢰이다. 신관 이외에는 대부분이 플라스틱으로 제작되어, 금속탐지기에 잘 탐지되지 않는다. 하지만 한국에서도 이 지뢰로 인해 종종 사고가 발생하며 지난 2012년 4월에는 KBS2의 프로그램인 위기탈출 넘버원에서 지뢰의 위험성을 경고하기도 했으며 위력은 몸이 절단될 정도로 심각하지만 M14 지뢰로 인해 사망하는 일은 거의 없고,피해 규모도 그리 넓진 않다.",32,15
296,고양 행주산성 인근 한강 변에서 지뢰 또 발견,9,2020-09-28 16:11,진짜라도 우리 발목지뢰 정도인듯...,5,0
297,고양 행주산성 인근 한강 변에서 지뢰 또 발견,10,2020-09-28 16:11,"m14대인지뢰는 아군거고 홍수에 유실되어 떠내려 가능성이 큼
북한군 대인지뢰는 목함지뢰(작은직사가형나무상자)임 기자양반 구분해서 기사를 쓰시오",3,0
298,고양 행주산성 인근 한강 변에서 지뢰 또 발견,11,2020-09-28 16:11,북에 정은이한테 특송으로 보내주세요 지놈 안방에서 살짝 올라서 보라고..,1,0
299,고양 행주산성 인근 한강 변에서 지뢰 또 발견,12,2020-09-28 16:11,"■ 적폐의힘 왈~~
저거슨 분명히 북한의 소행이다
파란메직으로""1""번이라고 써있을것이다.ㅋㅋㅋ",1,0
300,고양 행주산성 인근 한강 변에서 지뢰 또 발견,13,2020-09-28 16:11,매설지뢰만써라    비만오면떠다니는발목지뢰는   북한군이아니라아군이나민간인이다친다,1,0
301,고양 행주산성 인근 한강 변에서 지뢰 또 발견,14,2020-09-28 16:11,줍는사람 임자,1,0
302,고양 행주산성 인근 한강 변에서 지뢰 또 발견,15,2020-09-28 16:11,발목 지뢰네,1,1
303,고양 행주산성 인근 한강 변에서 지뢰 또 발견,16,2020-09-28 16:11,와 미친ㅋㅋㅋ 장마기간에 떠내려온거? 강쪽은 아예 발도 안대야겠다,0,0
304,고양 행주산성 인근 한강 변에서 지뢰 또 발견,17,2020-09-28 16:11,일명 발목 지뢰라고도 해요 발목만 절단시킨다해서,0,0
305,고양 행주산성 인근 한강 변에서 지뢰 또 발견,18,2020-09-28 16:11,도시락 밥통같이 생겼는데~,0,0
306,고양 행주산성 인근 한강 변에서 지뢰 또 발견,19,2020-09-28 16:11,저게 무서운게 단순히 탐지가 힘든 정도가 아니라 가벼워서 물에도 떠다님. 그래서 홍수로 유실되어 물에 떠다니다가 하류 민간인 지역에 발견 되는 경우가 너무 많이 발생하죠. 그래서 지뢰 사상 사고의 90% 이상이 저 M14지뢰임. CCW때문에 지금 나오는 M14지뢰는 금속 조각을 의무적으로 넣게 되어 있기는 하지만 그래도 탐지가 힘들고 너무 가볍다는 문제로 함부로 매설 했다가는 한강타고 내려가 경기도 지역에 충분히 발견될 수 있는 거라 진짜 위험한 지뢰임.,0,0
307,고양 행주산성 인근 한강 변에서 지뢰 또 발견,20,2020-09-28 16:11,"발목 짤린건 다 저  지뢰 지

어디  북에 떠넘기냐",0,0
308,고양 행주산성 인근 한강 변에서 지뢰 또 발견,21,2020-09-28 16:11,"무섭넹
시멘트 길 아닌 곳에 가면 안되것당",0,0
309,"추석 앞둔 마트노동자들 ""상자 손잡이 구멍 뚫어달라""",2,2020-09-28 16:11,진짜 잡을 구멍하나 있는거 하고 없는거하곤 천지차이더라 딘가 몇십원 차이나면 그정도는 해주자,377,4
310,"추석 앞둔 마트노동자들 ""상자 손잡이 구멍 뚫어달라""",3,2020-09-28 16:11,이거 정말 필요해요,245,5
311,"추석 앞둔 마트노동자들 ""상자 손잡이 구멍 뚫어달라""",4,2020-09-28 16:11,확실희 박스옆에 동그랗게나ㅈ길쭉하게 조그맣게 구멍이뚫려잇음  잡기가 쉽고 편라드라구요  일에 진척도 빠르고 사람들 일하기 편리하고 가정에서도 박스 옮기기 편리하고 제발 뚫어주세요,224,8
312,"추석 앞둔 마트노동자들 ""상자 손잡이 구멍 뚫어달라""",5,2020-09-28 16:11,"맞습니다
구멍 하나 있고없고에 따라 들어가는 힘이 다르죠
뭐 어려운거라고 
당장 모든박스에 시행하세요",209,5
313,"추석 앞둔 마트노동자들 ""상자 손잡이 구멍 뚫어달라""",6,2020-09-28 16:11,어려운 것도 아니고 근로자들 건강좀 챙겨주세요 기업오너님들,171,2
314,"추석 앞둔 마트노동자들 ""상자 손잡이 구멍 뚫어달라""",7,2020-09-28 16:11,그멍내주는게 뭐가 그리 어렵다고 노동자 건강 보다 더 중요한건 없다!!😠,174,9
315,"추석 앞둔 마트노동자들 ""상자 손잡이 구멍 뚫어달라""",8,2020-09-28 16:11,"필요성은 정말로 인정이 되는데...그건 마트에서 하는게 아니고 박스 생산단계에서부터  공장에서 포장하는 박스에 구멍을 내줘야하는것같다..
이미 박스 포장되서 들어온제품을 마트에서 구멍을 내려면 내용물손상이 될수도있고...",169,15
316,"추석 앞둔 마트노동자들 ""상자 손잡이 구멍 뚫어달라""",9,2020-09-28 16:11,"대기업들아.. 직원들한테 좀 
인간답게 대우를해라...",158,4
317,"추석 앞둔 마트노동자들 ""상자 손잡이 구멍 뚫어달라""",10,2020-09-28 16:11,"일하는사람이 편하면 마트도 이익이지.
그 만큼 효율이 올라가거든.",139,2
318,"추석 앞둔 마트노동자들 ""상자 손잡이 구멍 뚫어달라""",11,2020-09-28 16:11,"언제쩍부터 얘긴데 아직도 안뚫었나
좀  팍팍 뚫어라",110,3
319,"추석 앞둔 마트노동자들 ""상자 손잡이 구멍 뚫어달라""",12,2020-09-28 16:11,"업체직원돔은거의다여성 이다.박스무게가장난아니다  .노동중에중노동이다,박스에구멍내는것이 뭐그리어려운것인지. 빨니조치좀해주라",102,10
320,"추석 앞둔 마트노동자들 ""상자 손잡이 구멍 뚫어달라""",13,2020-09-28 16:11,"이거 건의한게 언제인데 아직도 해결이 안되나요??
민주당 일 안합니까???",136,51
321,"추석 앞둔 마트노동자들 ""상자 손잡이 구멍 뚫어달라""",14,2020-09-28 16:11,좀 해주라     아따   참말로,89,8
